iter	Passed	Remaining
0	138	138383
1	139	69494
2	140	46541
3	140	35030
4	141	28124
5	141	23513
6	142	20233
7	143	17770
8	144	15870
9	144	14340
10	145	13086
11	146	12040
12	146	11151
13	147	10389
14	148	9732
15	148	9154
16	149	8643
17	150	8202
18	151	7800
19	151	7441
20	152	7114
21	153	6814
22	153	6540
23	154	6287
24	155	6056
25	156	5845
26	156	5650
27	157	5469
28	158	5296
29	158	5138
30	159	4987
31	160	4844
32	160	4711
33	161	4586
34	162	4469
35	162	4361
36	163	4261
37	164	4162
38	165	4067
39	165	3975
40	166	3889
41	166	3807
42	167	3728
43	168	3657
44	169	3590
45	170	3526
46	170	3461
47	171	3398
48	172	3340
49	173	3290
50	174	3242
51	175	3196
52	176	3158
53	177	3111
54	178	3064
55	179	3018
56	179	2974
57	180	2934
58	181	2898
59	182	2858
60	183	2819
61	183	2781
62	184	2745
63	185	2709
64	186	2682
65	187	2652
66	188	2628
67	189	2600
68	190	2571
69	191	2542
70	192	2514
71	193	2495
72	194	2474
73	195	2448
74	196	2423
75	197	2397
76	197	2372
77	198	2349
78	199	2326
79	200	2303
80	200	2280
81	201	2258
82	202	2233
83	202	2211
84	203	2191
85	204	2171
86	205	2154
87	205	2134
88	206	2115
89	207	2097
90	208	2079
91	208	2061
92	209	2044
93	210	2028
94	211	2010
95	212	1996
96	212	1981
97	213	1965
98	214	1949
99	215	1935
100	215	1920
101	216	1906
102	217	1892
103	218	1880
104	219	1869
105	220	1858
106	221	1845
107	222	1834
108	222	1822
109	224	1812
110	224	1801
111	225	1791
112	226	1781
113	227	1770
114	228	1758
115	229	1748
116	230	1735
117	231	1727
118	232	1718
119	233	1709
120	234	1700
121	234	1689
122	235	1679
123	236	1670
124	237	1661
125	238	1652
126	238	1642
127	239	1634
128	240	1625
129	241	1616
130	242	1606
131	243	1598
132	244	1591
133	244	1583
134	245	1576
135	246	1568
136	247	1560
137	248	1553
138	249	1545
139	250	1539
140	251	1532
141	252	1523
142	252	1515
143	253	1508
144	254	1500
145	255	1493
146	256	1487
147	257	1481
148	258	1474
149	259	1467
150	259	1460
151	260	1453
152	261	1446
153	262	1440
154	263	1437
155	264	1431
156	265	1425
157	266	1419
158	267	1413
159	268	1407
160	268	1399
161	269	1395
162	270	1390
163	271	1385
164	272	1380
165	273	1374
166	274	1368
167	275	1362
168	276	1359
169	277	1354
170	278	1349
171	279	1343
172	280	1338
173	281	1334
174	282	1330
175	283	1325
176	284	1320
177	285	1316
178	285	1311
179	286	1306
180	287	1300
181	288	1296
182	289	1291
183	290	1286
184	290	1281
185	291	1277
186	292	1272
187	293	1267
188	294	1263
189	295	1259
190	296	1255
191	297	1251
192	298	1246
193	299	1242
194	299	1238
195	300	1234
196	301	1230
197	302	1225
198	303	1221
199	304	1217
200	305	1213
201	306	1209
202	307	1205
203	308	1202
204	309	1198
205	309	1194
206	310	1190
207	311	1186
208	312	1182
209	313	1178
210	314	1174
211	315	1171
212	316	1167
213	316	1164
214	317	1160
215	318	1156
216	319	1153
217	320	1149
218	321	1146
